,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time,Starttime,Endtime
790,1600000.0,600000000.0,728000000.0,4.177,399.208,11.744,3.7197,0.255,13.867,982.0,852.0,147.0,2525673.0,2526747.0
791,1600000.0,600000000.0,825000000.0,4.044,387.011,11.353,3.59324,0.266,13.467,880.0,859.0,126.0,2527646.0,2528615.0
792,1600000.0,543000000.0,165000000.0,8.629,883.703,30.45,5.70828,0.638,26.373,1692.0,1481.0,275.0,2529992.0,2531804.0
793,1600000.0,543000000.0,206000000.0,7.386,747.194,24.772,5.04172,0.511,22.681,1520.0,1278.0,238.0,2532943.0,2534575.0
794,1600000.0,543000000.0,275000000.0,6.265,620.047,18.876,4.41448,0.476,18.832,1258.0,1091.0,207.0,2535643.0,2537002.0
795,1600000.0,543000000.0,413000000.0,5.084,502.07,14.814,3.96154,0.362,15.606,1088.0,875.0,207.0,2538000.0,2539185.0
796,1600000.0,543000000.0,543000000.0,4.641,441.685,13.078,3.757,0.257,14.747,985.0,907.0,130.0,2540125.0,2541201.0
797,1600000.0,543000000.0,633000000.0,4.386,414.896,12.371,3.76454,0.284,14.188,990.0,794.0,191.0,2542113.0,2543193.0
798,1600000.0,543000000.0,728000000.0,4.175,396.971,11.723,3.55028,0.264,14.105,880.0,878.0,136.0,2544092.0,2545060.0
799,1600000.0,543000000.0,825000000.0,4.062,386.377,11.379,3.19702,0.404,13.444,913.0,890.0,114.0,2545946.0,2546947.0
800,1600000.0,480000000.0,165000000.0,8.619,879.284,30.076,5.71088,0.568,26.379,1674.0,1499.0,226.0,2548305.0,2550099.0
801,1600000.0,480000000.0,206000000.0,7.387,747.569,24.475,5.17792,0.458,22.875,1514.0,1282.0,255.0,2551279.0,2552902.0
802,1600000.0,480000000.0,275000000.0,6.259,619.67,18.612,4.5893,0.388,18.778,1258.0,1109.0,182.0,2553964.0,2555323.0
803,1600000.0,480000000.0,413000000.0,5.107,500.495,14.489,4.03558,0.311,15.594,1088.0,882.0,155.0,2556359.0,2557544.0
804,1600000.0,480000000.0,543000000.0,4.649,443.908,13.166,4.0593,0.281,14.38,984.0,853.0,120.0,2558482.0,2559558.0
805,1600000.0,480000000.0,633000000.0,4.338,415.83,12.37,3.8352,0.266,14.083,984.0,762.0,139.0,2560470.0,2561545.0
806,1600000.0,480000000.0,728000000.0,4.201,399.999,11.744,3.86734,0.258,14.051,983.0,757.0,142.0,2562452.0,2563524.0
807,1600000.0,480000000.0,825000000.0,4.074,387.346,11.428,3.4663,0.251,13.348,879.0,808.0,114.0,2564416.0,2565383.0
808,1600000.0,420000000.0,165000000.0,8.666,877.608,30.239,5.90532,0.608,25.918,1681.0,1425.0,270.0,2566778.0,2568580.0
809,1600000.0,420000000.0,206000000.0,7.473,745.502,24.528,5.17868,0.558,22.42,1517.0,1304.0,217.0,2569718.0,2571343.0
810,1600000.0,420000000.0,275000000.0,6.258,622.188,18.882,4.77388,0.35,19.237,1276.0,1080.0,199.0,2572434.0,2573809.0
811,1600000.0,420000000.0,413000000.0,5.056,503.03,14.794,4.1979,0.301,15.733,1095.0,938.0,160.0,2574816.0,2576005.0
812,1600000.0,420000000.0,543000000.0,4.605,442.565,13.068,3.83156,0.294,14.534,1000.9999999999999,805.0,140.0,2576949.0,2578050.0
813,1600000.0,420000000.0,633000000.0,4.369,415.292,12.384,3.71696,0.265,14.131,985.0,753.0,171.0,2578969.0,2580045.0
814,1600000.0,420000000.0,728000000.0,4.281,398.931,11.813,3.68976,0.272,14.041,982.0,818.0,144.0,2580952.0,2582024.0
815,1600000.0,420000000.0,825000000.0,4.107,387.288,11.436,3.62332,0.261,13.709,883.0,718.0,145.0,2582962.0,2583931.0
816,1600000.0,350000000.0,165000000.0,8.675,875.843,30.255,6.43322,0.669,26.935,1701.0,1450.0,286.0,2585305.0,2587126.0
817,1600000.0,350000000.0,206000000.0,7.428,746.72,24.515,5.69642,0.527,22.526,1515.0,1252.0,238.0,2588344.0,2589971.0
818,1600000.0,350000000.0,275000000.0,6.218,620.353,18.842,4.94308,0.367,18.949,1259.0,1100.0,203.0,2591032.0,2592395.0
819,1600000.0,350000000.0,413000000.0,5.025,500.485,14.682,4.56752,0.358,15.487,1100.0,917.0,158.0,2593450.0,2594645.0
820,1600000.0,350000000.0,543000000.0,4.611,443.628,13.359,4.29212,0.27,14.7,985.0,843.0,129.0,2595597.0,2596674.0
821,1600000.0,350000000.0,633000000.0,4.352,413.598,12.248,4.12944,0.317,14.394,992.0,830.0,129.0,2597601.0,2598685.0
822,1600000.0,350000000.0,728000000.0,4.181,398.795,11.805,4.04598,0.292,14.067,982.0,802.0,130.0,2599603.0,2600673.0
823,1600000.0,350000000.0,825000000.0,4.111,387.466,11.333,4.0578,0.243,13.787,979.0,815.0,135.0,2601575.0,2602643.0
824,1600000.0,266000000.0,165000000.0,8.702,873.374,30.025,6.93912,0.679,26.427,1777.0,1388.0,306.0,2604051.0,2605948.0
825,1600000.0,266000000.0,206000000.0,8.189,746.834,24.387,6.29966,0.569,22.231,1516.0,1286.0,226.0,2607078.0,2608707.0
826,1600000.0,266000000.0,275000000.0,6.264,617.31,18.699,5.6494,0.349,18.802,1364.0,1073.0,216.0,2609812.0,2611278.0
827,1600000.0,266000000.0,413000000.0,5.073,501.934,14.672,5.23078,0.368,15.902,1199.0,947.0,161.0,2612276.0,2613568.0
828,1600000.0,266000000.0,543000000.0,4.581,443.089,13.182,4.98862,0.304,14.429,1088.0,885.0,151.0,2614543.0,2615722.0
829,1600000.0,266000000.0,633000000.0,4.379,413.706,12.367,4.9197,0.286,14.108,983.0,822.0,145.0,2616634.0,2617708.0
830,1600000.0,266000000.0,728000000.0,4.161,398.934,11.825,4.90744,0.295,13.734,982.0,828.0,120.0,2618613.0,2619684.0
831,1600000.0,266000000.0,825000000.0,4.023,386.436,11.296,4.8515,0.239,13.523,986.0,794.0,128.0,2620572.0,2621647.0
832,1600000.0,177000000.0,165000000.0,8.605,875.836,31.253,8.48378,0.56,26.635,1884.0,1398.0,302.0,2622970.0,2624971.0
833,1600000.0,177000000.0,206000000.0,7.427,748.074,24.346,7.9232,0.623,22.654,1623.0,1279.0,218.0,2626114.0,2627847.0
834,1600000.0,177000000.0,275000000.0,6.168,625.772,18.491,7.40366,0.417,19.344,1462.0,1037.0,209.0,2628905.0,2630470.0
835,1600000.0,177000000.0,413000000.0,5.111,501.486,15.097,6.98348,0.323,15.782,1291.0,940.0,151.0,2631498.0,2632897.0
836,1600000.0,177000000.0,543000000.0,4.636,452.497,13.19,6.92876,0.267,14.434,1189.0,896.0,133.0,2633928.0,2635220.0
837,1600000.0,177000000.0,633000000.0,4.407,414.5,12.33,6.89408,0.259,14.148,1088.0,831.0,146.0,2636189.0,2637369.0
838,1600000.0,177000000.0,728000000.0,4.172,399.763,11.838,6.72868,0.241,14.003,1080.0,817.0,134.0,2638286.0,2639456.0
839,1600000.0,177000000.0,825000000.0,4.072,386.811,11.298,6.76926,0.258,13.698,1079.0,787.0,122.0,2640396.0,2641563.0
840,1700000.0,600000000.0,165000000.0,8.561,852.5,30.099,5.59964,0.673,26.117,1645.0,1398.0,265.0,2642922.0,2644691.0
841,1700000.0,600000000.0,206000000.0,7.326,731.43,24.401,4.79676,0.501,21.902,1412.0,1223.0,240.0,2645843.0,2647370.0
842,1700000.0,600000000.0,275000000.0,6.099,611.605,18.805,4.23294,0.355,18.597,1249.0,1067.0,188.0,2648450.0,2649803.0
843,1700000.0,600000000.0,413000000.0,4.975,488.847,14.576,3.9079,0.395,15.177,1090.0,890.0,140.0,2650801.0,2651984.0
844,1700000.0,600000000.0,543000000.0,4.467,432.074,12.852,3.62966,0.414,13.965,985.0,894.0,122.0,2652934.0,2654010.0
845,1700000.0,600000000.0,633000000.0,4.267,405.446,12.313,3.39194,0.242,13.528,884.0,830.0,144.0,2654929.0,2655904.0
846,1700000.0,600000000.0,728000000.0,4.072,385.327,11.703,3.59078,0.241,13.347,885.0,889.0,105.0,2656814.0,2657791.0
847,1700000.0,600000000.0,825000000.0,3.966,365.203,11.043,3.62928,0.261,12.95,881.0,865.0,99.0,2658689.0,2659659.0
848,1700000.0,543000000.0,165000000.0,8.69,847.81,30.499,5.65336,0.63,25.869,1649.0,1422.0,260.0,2661014.0,2662784.0
849,1700000.0,543000000.0,206000000.0,7.281,732.602,24.492,4.88048,0.556,22.238,1401.0,1263.0,212.0,2663949.0,2665462.0
850,1700000.0,543000000.0,275000000.0,6.14,608.106,18.873,4.3239,0.35,18.201,1268.0,1094.0,166.0,2666550.0,2667919.0
851,1700000.0,543000000.0,413000000.0,5.004,485.987,14.549,3.96404,0.292,15.227,1087.0,860.0,157.0,2668937.0,2670120.0
852,1700000.0,543000000.0,543000000.0,4.503,432.552,12.888,3.57546,0.306,14.047,984.0,816.0,127.0,2671185.0,2672261.0
853,1700000.0,543000000.0,633000000.0,4.274,405.67,12.532,3.26402,0.237,13.846,883.0,799.0,101.0,2673186.0,2674161.0
854,1700000.0,543000000.0,728000000.0,4.083,384.432,11.826,3.70574,0.236,13.44,884.0,770.0,124.0,2675076.0,2676048.0
855,1700000.0,543000000.0,825000000.0,3.894,363.743,11.159,3.43486,0.243,13.162,879.0,814.0,102.0,2676945.0,2677910.0
856,1700000.0,480000000.0,165000000.0,8.632,845.026,30.33,5.77068,0.517,26.107,1638.0,1411.0,298.0,2679274.0,2681031.0
857,1700000.0,480000000.0,206000000.0,7.368,732.263,24.406,5.11284,0.615,22.326,1495.0,1247.0,210.0,2682182.0,2683790.0
858,1700000.0,480000000.0,275000000.0,6.038,609.761,18.591,4.53424,0.392,18.689,1242.0,1063.0,194.0,2684870.0,2686214.0
859,1700000.0,480000000.0,413000000.0,4.974,485.742,14.693,4.0906,0.316,15.277,1088.0,825.0,197.0,2687225.0,2688408.0
860,1700000.0,480000000.0,543000000.0,4.456,432.797,13.426,3.69836,0.264,14.046,985.0,798.0,124.0,2689353.0,2690430.0
861,1700000.0,480000000.0,633000000.0,4.244,405.681,12.145,3.79894,0.339,13.727,983.0,763.0,150.0,2691347.0,2692420.0
862,1700000.0,480000000.0,728000000.0,4.095,383.932,11.548,3.7645,0.26,13.206,879.0,724.0,141.0,2693327.0,2694295.0
863,1700000.0,480000000.0,825000000.0,3.93,364.446,11.164,3.71914,0.229,13.148,880.0,753.0,123.0,2695186.0,2696155.0
864,1700000.0,420000000.0,165000000.0,8.526,845.126,30.736,5.9139,0.615,25.84,1640.0,1389.0,273.0,2697508.0,2699267.0
865,1700000.0,420000000.0,206000000.0,7.378,736.769,24.302,5.33938,0.446,22.697,1498.0,1214.0,235.0,2700426.0,2702034.0
866,1700000.0,420000000.0,275000000.0,6.068,609.033,18.709,4.64292,0.361,18.39,1242.0,1052.0,177.0,2703110.0,2704455.0
867,1700000.0,420000000.0,413000000.0,4.99,486.166,14.436,3.91634,0.296,15.446,1090.0,877.0,120.0,2705466.0,2706652.0
868,1700000.0,420000000.0,543000000.0,4.487,431.094,12.938,3.78954,0.257,14.115,987.0,723.0,167.0,2707594.0,2708673.0
869,1700000.0,420000000.0,633000000.0,4.25,405.777,12.203,3.60504,0.237,13.687,988.0,760.0,131.0,2709593.0,2710672.0
870,1700000.0,420000000.0,728000000.0,4.072,384.392,11.772,3.70896,0.315,13.547,888.0,719.0,121.0,2711648.0,2712623.0
871,1700000.0,420000000.0,825000000.0,3.918,364.489,11.148,3.76514,0.234,13.162,878.0,685.0,146.0,2713520.0,2714487.0
872,1700000.0,350000000.0,165000000.0,8.525,845.667,30.187,6.23814,0.627,25.759,1638.0,1417.0,219.0,2715823.0,2717583.0
873,1700000.0,350000000.0,206000000.0,7.322,729.261,24.432,5.5004,0.48,22.208,1504.0,1197.0,231.0,2718730.0,2720347.0
874,1700000.0,350000000.0,275000000.0,6.073,610.865,19.123,4.97704,0.334,18.229,1242.0,1045.0,206.0,2721401.0,2722747.0
875,1700000.0,350000000.0,413000000.0,5.019,485.91,14.624,4.40472,0.291,15.055,1088.0,895.0,137.0,2723744.0,2724929.0
876,1700000.0,350000000.0,543000000.0,4.48,432.928,12.977,4.16132,0.355,14.093,1004.0,807.0,143.0,2725863.0,2726962.0
877,1700000.0,350000000.0,633000000.0,4.257,403.745,12.115,4.09612,0.241,13.447,980.0,819.0,97.0,2727916.0,2728989.0
878,1700000.0,350000000.0,728000000.0,4.041,384.095,11.565,4.02096,0.238,13.339,880.0,727.0,124.0,2729894.0,2730864.0
879,1700000.0,350000000.0,825000000.0,3.952,364.437,11.094,4.03578,0.228,12.986,888.0,747.0,101.0,2731757.0,2732731.0
880,1700000.0,266000000.0,165000000.0,8.545,844.419,30.644,6.93256,0.696,26.308,1753.0,1377.0,299.0,2734078.0,2735951.0
881,1700000.0,266000000.0,206000000.0,7.398,735.394,24.603,6.2702,0.673,22.129,1507.0,1212.0,256.0,2737111.0,2738727.0
882,1700000.0,266000000.0,275000000.0,6.175,609.962,18.906,5.6755,0.412,18.78,1349.0,1057.0,166.0,2739785.0,2741239.0
883,1700000.0,266000000.0,413000000.0,5.037,495.487,14.542,5.14116,0.32,15.251,1098.0,937.0,154.0,2742246.0,2743440.0
884,1700000.0,266000000.0,543000000.0,4.459,432.976,13.002,5.0074,0.256,14.068,1091.0,897.0,99.0,2744385.0,2745577.0
885,1700000.0,266000000.0,633000000.0,4.356,405.927,12.188,4.87244,0.288,13.59,981.0,794.0,119.0,2746492.0,2747568.0
886,1700000.0,266000000.0,728000000.0,4.028,383.823,11.594,4.91526,0.235,13.481,981.0,760.0,126.0,2748510.0,2749583.0
887,1700000.0,266000000.0,825000000.0,3.872,365.888,11.07,4.89878,0.226,13.084,982.0,769.0,99.0,2750470.0,2751546.0
888,1700000.0,177000000.0,165000000.0,8.748,844.584,30.622,8.56244,0.567,26.387,1841.0,1351.0,318.0,2752935.0,2754926.0
889,1700000.0,177000000.0,206000000.0,7.35,730.742,24.142,7.8586,0.506,22.006,1599.0,1267.0,205.0,2756049.0,2757758.0
890,1700000.0,177000000.0,275000000.0,6.156,608.071,18.841,7.36644,0.391,18.933,1452.0,992.0,213.0,2758856.0,2760411.0
891,1700000.0,177000000.0,413000000.0,4.943,486.943,14.537,7.01332,0.331,15.183,1191.0,889.0,141.0,2761423.0,2762712.0
892,1700000.0,177000000.0,543000000.0,4.472,431.482,12.921,6.83404,0.268,13.969,1185.0,817.0,144.0,2763652.0,2764930.0
893,1700000.0,177000000.0,633000000.0,4.239,404.884,12.104,6.71436,0.279,13.79,1082.0,798.0,119.0,2765843.0,2767017.0
894,1700000.0,177000000.0,728000000.0,4.091,384.911,12.252,6.68108,0.238,13.74,1080.0,792.0,104.0,2767915.0,2769083.0
895,1700000.0,177000000.0,825000000.0,3.948,364.47,11.209,6.739,0.288,12.96,1080.0,741.0,123.0,2769975.0,2771143.0
896,1800000.0,600000000.0,165000000.0,8.432,842.436,30.237,5.5619,0.532,25.922,1638.0,1388.0,260.0,2772502.0,2774259.0
897,1800000.0,600000000.0,206000000.0,7.293,723.506,24.539,4.9752,0.51,21.981,1391.0,1230.0,208.0,2775393.0,2776895.0
898,1800000.0,600000000.0,275000000.0,6.112,604.849,18.995,4.36936,0.399,18.238,1241.0,1040.0,170.0,2777946.0,2779291.0
899,1800000.0,600000000.0,413000000.0,4.996,483.472,14.545,3.64466,0.314,15.097,994.0,774.0,182.0,2780281.0,2781372.0
900,1800000.0,600000000.0,543000000.0,4.466,422.442,14.237,3.39968,0.285,14.164,985.0,794.0,138.0,2782311.0,2783389.0
901,1800000.0,600000000.0,633000000.0,4.219,402.681,12.091,3.45662,0.287,13.258,881.0,784.0,133.0,2784384.0,2785356.0
902,1800000.0,600000000.0,728000000.0,4.033,377.957,11.509,3.37096,0.258,13.121,884.0,737.0,138.0,2786267.0,2787239.0
903,1800000.0,600000000.0,825000000.0,3.909,360.401,11.157,3.27792,0.269,12.706,880.0,722.0,125.0,2788135.0,2789103.0
904,1800000.0,543000000.0,165000000.0,8.433,843.654,30.699,5.7213,0.756,25.676,1651.0,1442.0,254.0,2790469.0,2792239.0
905,1800000.0,543000000.0,206000000.0,7.321,728.295,24.579,5.20598,0.527,22.168,1489.0,1261.0,245.0,2793387.0,2794987.0
906,1800000.0,543000000.0,275000000.0,6.168,607.457,19.457,4.08654,0.344,18.504,1236.0,1020.0,200.0,2796047.0,2797387.0
907,1800000.0,543000000.0,413000000.0,4.94,484.815,14.778,3.8637,0.282,14.83,1095.0,804.0,192.0,2798393.0,2799584.0
908,1800000.0,543000000.0,543000000.0,4.438,426.226,13.077,3.6581,0.251,13.954,988.0,730.0,173.0,2800525.0,2801605.0
909,1800000.0,543000000.0,633000000.0,4.318,402.768,12.043,3.27336,0.235,13.498,892.0,758.0,130.0,2802525.0,2803508.0
910,1800000.0,543000000.0,728000000.0,4.044,379.597,11.617,3.36256,0.232,13.339,885.0,767.0,109.0,2804417.0,2805391.0
911,1800000.0,543000000.0,825000000.0,3.902,362.349,11.164,3.36498,0.224,12.849,879.0,710.0,129.0,2806298.0,2807267.0
912,1800000.0,480000000.0,165000000.0,8.493,843.023,30.502,5.64912,0.62,26.066,1634.0,1335.0,279.0,2808625.0,2810379.0
913,1800000.0,480000000.0,206000000.0,7.266,727.207,24.421,5.04562,0.399,22.081,1384.0,1231.0,215.0,2811524.0,2813025.0
914,1800000.0,480000000.0,275000000.0,6.01,607.056,18.853,4.3494,0.353,18.496,1236.0,1032.0,181.0,2814079.0,2815418.0
915,1800000.0,480000000.0,413000000.0,4.881,485.297,14.825,3.91358,0.279,15.118,1088.0,883.0,172.0,2816470.0,2817652.0
916,1800000.0,480000000.0,543000000.0,4.519,426.719,12.84,3.65794,0.282,13.492,985.0,784.0,147.0,2818603.0,2819681.0
917,1800000.0,480000000.0,633000000.0,4.208,402.791,12.099,3.63166,0.293,13.05,881.0,738.0,139.0,2820608.0,2821580.0
918,1800000.0,480000000.0,728000000.0,4.028,380.289,12.863,3.65226,0.435,12.848,882.0,762.0,132.0,2822483.0,2823451.0
919,1800000.0,480000000.0,825000000.0,3.893,362.243,11.158,3.71152,0.255,12.67,878.0,701.0,130.0,2824341.0,2825307.0
920,1800000.0,420000000.0,165000000.0,8.571,846.228,30.19,5.88378,0.613,24.709,1639.0,1344.0,272.0,2826725.0,2828483.0
921,1800000.0,420000000.0,206000000.0,7.261,727.596,24.338,5.22692,0.479,21.399,1496.0,1195.0,236.0,2829619.0,2831227.0
922,1800000.0,420000000.0,275000000.0,6.091,606.677,20.79,4.50566,0.583,17.501,1241.0,1006.0,204.0,2832283.0,2833627.0
923,1800000.0,420000000.0,413000000.0,4.973,484.822,14.697,3.98518,0.353,14.865,1093.0,869.0,146.0,2834619.0,2835808.0
924,1800000.0,420000000.0,543000000.0,4.547,426.625,12.978,3.79482,0.259,13.502,985.0,787.0,147.0,2836744.0,2837821.0
925,1800000.0,420000000.0,633000000.0,4.236,402.6,12.241,3.62488,0.297,13.044,887.0,685.0,162.0,2838734.0,2839712.0
926,1800000.0,420000000.0,728000000.0,4.024,379.165,12.44,3.71302,0.246,13.026,885.0,764.0,113.0,2840613.0,2841587.0
927,1800000.0,420000000.0,825000000.0,3.919,362.827,11.292,3.65732,0.247,12.56,878.0,672.0,151.0,2842477.0,2843443.0
928,1800000.0,350000000.0,165000000.0,8.514,845.035,30.012,6.22188,0.53,25.171,1639.0,1359.0,277.0,2844804.0,2846563.0
929,1800000.0,350000000.0,206000000.0,7.279,726.99,24.427,5.4395,0.546,21.677,1485.0,1183.0,222.0,2847714.0,2849316.0
930,1800000.0,350000000.0,275000000.0,6.098,607.467,18.896,4.92634,0.393,17.932,1243.0,1012.0,184.0,2850377.0,2851723.0
931,1800000.0,350000000.0,413000000.0,4.935,485.099,14.743,4.44604,0.3,14.786,1087.0,862.0,156.0,2852718.0,2853900.0
932,1800000.0,350000000.0,543000000.0,4.453,427.123,12.98,4.13606,0.25,13.583,985.0,761.0,145.0,2854844.0,2855921.0
933,1800000.0,350000000.0,633000000.0,4.323,407.425,12.233,4.1358,0.25,12.982,981.0,728.0,165.0,2856838.0,2857908.0
934,1800000.0,350000000.0,728000000.0,4.055,379.584,11.451,3.99464,0.245,12.97,887.0,680.0,167.0,2858816.0,2859792.0
935,1800000.0,350000000.0,825000000.0,3.921,361.891,11.177,3.95194,0.206,12.472,879.0,794.0,82.0,2860692.0,2861663.0
936,1800000.0,266000000.0,165000000.0,8.514,846.174,30.178,6.85692,0.559,24.791,1739.0,1351.0,287.0,2863007.0,2864867.0
937,1800000.0,266000000.0,206000000.0,7.157,728.847,24.497,6.18136,0.479,21.307,1513.0,1182.0,231.0,2866006.0,2867638.0
938,1800000.0,266000000.0,275000000.0,6.081,607.823,19.133,5.64008,0.403,17.952,1345.0,1052.0,187.0,2868735.0,2870183.0
939,1800000.0,266000000.0,413000000.0,4.982,485.862,14.929,5.20894,0.284,14.895,1090.0,846.0,181.0,2871178.0,2872364.0
940,1800000.0,266000000.0,543000000.0,4.466,425.466,12.974,4.87192,0.255,13.593,1002.9999999999999,799.0,152.0,2873309.0,2874401.0
941,1800000.0,266000000.0,633000000.0,4.23,401.601,12.204,4.89092,0.25,13.161,984.0,786.0,121.0,2875321.0,2876396.0
942,1800000.0,266000000.0,728000000.0,4.358,378.666,11.64,4.8978,0.253,12.822,983.0,690.0,152.0,2877299.0,2878367.0
943,1800000.0,266000000.0,825000000.0,3.886,362.546,11.183,4.74542,0.23,12.741,982.0,704.0,139.0,2879256.0,2880327.0
944,1800000.0,177000000.0,165000000.0,8.506,840.971,30.308,8.48024,0.53,24.851,1834.0,1338.0,264.0,2881693.0,2883647.0
945,1800000.0,177000000.0,206000000.0,7.27,731.273,24.445,7.88316,0.474,21.347,1601.0,1235.0,214.0,2884774.0,2886486.0
946,1800000.0,177000000.0,275000000.0,6.098,605.797,19.175,7.34148,0.416,18.212,1438.0,998.0,200.0,2887545.0,2889091.0
947,1800000.0,177000000.0,413000000.0,5.031,483.288,14.958,6.94068,0.283,14.83,1189.0,845.0,180.0,2890091.0,2891376.0
948,1800000.0,177000000.0,543000000.0,4.462,425.906,12.995,6.8752,0.269,13.742,1088.0,776.0,150.0,2892334.0,2893513.0
949,1800000.0,177000000.0,633000000.0,4.233,401.714,12.189,6.82116,0.253,13.316,1081.0,797.0,116.0,2894495.0,2895666.0
950,1800000.0,177000000.0,728000000.0,4.047,379.431,11.489,6.78022,0.242,12.942,1083.0,721.0,148.0,2896579.0,2897751.0
951,1800000.0,177000000.0,825000000.0,3.903,362.526,11.118,6.71804,0.226,12.864,1083.0,694.0,143.0,2898643.0,2899815.0
952,1900000.0,600000000.0,165000000.0,8.366,838.832,30.151,5.40764,0.525,24.712,1623.0,1349.0,274.0,2901181.0,2902923.0
953,1900000.0,600000000.0,206000000.0,7.251,706.525,24.913,4.8116,0.547,21.042,1373.0,1168.0,206.0,2904132.0,2905618.0
954,1900000.0,600000000.0,275000000.0,6.092,589.093,19.013,4.09052,0.461,17.525,1219.0,991.0,155.0,2906680.0,2908002.0
955,1900000.0,600000000.0,413000000.0,4.865,471.301,14.75,3.84244,0.337,14.448,1008.0,860.0,152.0,2909003.0,2910107.0
956,1900000.0,600000000.0,543000000.0,4.371,412.341,13.053,3.44064,0.287,13.178,897.0,744.0,127.0,2911049.0,2912037.0
957,1900000.0,600000000.0,633000000.0,4.17,385.357,12.122,3.53382,0.24,12.824,883.0,755.0,103.0,2912953.0,2913928.0
958,1900000.0,600000000.0,728000000.0,4.022,368.43,11.536,3.27024,0.238,12.726,880.0,691.0,126.0,2914870.0,2915843.0
959,1900000.0,600000000.0,825000000.0,3.966,351.678,10.957,3.3661,0.247,12.267,883.0,672.0,130.0,2916739.0,2917710.0
960,1900000.0,543000000.0,165000000.0,8.427,836.335,30.331,5.61036,0.6,24.618,1626.0,1308.0,334.0,2919081.0,2920827.0
961,1900000.0,543000000.0,206000000.0,7.264,707.426,24.583,4.93216,0.555,21.011,1374.0,1149.0,233.0,2921963.0,2923446.0
962,1900000.0,543000000.0,275000000.0,6.186,590.346,18.917,4.20734,0.331,17.376,1221.0,958.0,200.0,2924518.0,2925843.0
963,1900000.0,543000000.0,413000000.0,5.137,469.866,14.799,3.66172,0.266,14.755,994.0,806.0,138.0,2926847.0,2927940.0
964,1900000.0,543000000.0,543000000.0,4.408,412.612,12.931,3.6589,0.26,13.302,997.0,789.0,121.0,2928883.0,2929969.0
965,1900000.0,543000000.0,633000000.0,4.141,385.553,12.307,3.5718,0.23,12.815,882.0,803.0,102.0,2930924.0,2931896.0
966,1900000.0,543000000.0,728000000.0,3.974,368.99,11.413,3.38268,0.265,12.671,879.0,704.0,136.0,2932812.0,2933779.0
967,1900000.0,543000000.0,825000000.0,4.03,351.484,11.074,3.4222,0.243,12.14,885.0,708.0,117.0,2934683.0,2935655.0
968,1900000.0,480000000.0,165000000.0,8.538,843.008,30.7,5.76894,0.754,25.106,1640.0,1369.0,294.0,2937123.0,2938906.0
969,1900000.0,480000000.0,206000000.0,11.244,1294.444,33.096,7.49586,0.643,27.216,2209.0,1831.0,345.0,2940161.0,2942502.0
970,1900000.0,480000000.0,275000000.0,6.107,590.445,18.896,4.34156,0.345,17.305,1217.0,974.0,180.0,2943569.0,2944891.0
971,1900000.0,480000000.0,413000000.0,4.803,468.616,14.802,3.71078,0.275,14.654,987.0,855.0,139.0,2945902.0,2946983.0
972,1900000.0,480000000.0,543000000.0,4.376,411.924,12.913,3.42294,0.247,13.392,889.0,730.0,140.0,2947921.0,2948901.0
973,1900000.0,480000000.0,633000000.0,4.112,385.874,12.189,3.6866,0.286,12.875,882.0,724.0,117.0,2949811.0,2950784.0
974,1900000.0,480000000.0,728000000.0,3.919,369.572,11.479,3.71434,0.232,12.646,892.0,696.0,113.0,2951685.0,2952663.0
975,1900000.0,480000000.0,825000000.0,3.986,350.397,11.19,3.50752,0.241,12.144,883.0,721.0,96.0,2953551.0,2954522.0
976,1900000.0,420000000.0,165000000.0,8.673,840.06,30.102,5.84946,0.971,25.508,1625.0,1350.0,271.0,2955866.0,2957639.0
977,1900000.0,420000000.0,206000000.0,7.218,707.902,24.555,5.16996,0.477,21.384,1474.0,1190.0,193.0,2958778.0,2960362.0
978,1900000.0,420000000.0,275000000.0,6.085,590.627,19.068,4.55958,0.342,17.349,1217.0,995.0,189.0,2961418.0,2962739.0
979,1900000.0,420000000.0,413000000.0,4.932,470.67,14.765,3.96384,0.297,14.675,1000.0,875.0,143.0,2963733.0,2964827.0
980,1900000.0,420000000.0,543000000.0,4.388,413.513,12.865,3.83526,0.25,13.386,1004.0,720.0,150.0,2965768.0,2966864.0
981,1900000.0,420000000.0,633000000.0,4.121,385.84,12.077,3.7608,0.248,12.786,881.0,661.0,157.0,2967836.0,2968808.0
982,1900000.0,420000000.0,728000000.0,4.101,368.883,11.278,3.57852,0.234,12.645,900.0,667.0,145.0,2969709.0,2970699.0
983,1900000.0,420000000.0,825000000.0,3.987,350.077,10.973,3.56974,0.256,12.297,881.0,677.0,140.0,2971589.0,2972559.0
984,1900000.0,350000000.0,165000000.0,8.516,836.178,30.535,6.2813,0.581,24.7,1629.0,1329.0,293.0,2973886.0,2975635.0
985,1900000.0,350000000.0,206000000.0,7.184,710.564,24.489,5.45698,0.446,21.71,1470.0,1136.0,242.0,2976771.0,2978351.0
986,1900000.0,350000000.0,275000000.0,6.089,590.704,18.661,4.8548,0.327,17.597,1214.0,945.0,217.0,2979408.0,2980726.0
987,1900000.0,350000000.0,413000000.0,4.912,470.828,14.644,4.35736,0.338,14.631,1091.0,820.0,171.0,2981717.0,2982904.0
